"DateTime","DC_E (East)","DC_L (Laredo VFT)","DC_N (North)","DC_R (Railroad)"
"2026-04-12 03:11:50",-594,19,-219,0
"2026-04-12 03:12:00",-594,19,-219,0
"2026-04-12 03:12:10",-594,19,-219,0
"2026-04-12 03:12:20",-594,19,-219,0
"2026-04-12 03:12:30",-594,19,-219,0
"2026-04-12 03:12:40",-594,19,-219,0
"2026-04-12 03:12:50",-594,19,-219,0
"2026-04-12 03:13:00",-594,19,-219,0
"2026-04-12 03:13:10",-594,19,-219,0
"2026-04-12 03:13:20",-594,19,-219,0
"2026-04-12 03:13:30",-594,19,-219,0
"2026-04-12 03:13:40",-594,19,-219,0
"2026-04-12 03:13:50",-594,19,-219,0
"2026-04-12 03:14:00",-594,19,-219,0
"2026-04-12 03:14:10",-594,19,-219,0
"2026-04-12 03:14:20",-594,19,-219,0
"2026-04-12 03:14:30",-594,19,-219,0
"2026-04-12 03:14:40",-594,19,-219,0
"2026-04-12 03:14:50",-594,19,-219,0
"2026-04-12 03:15:00",-594,20,-219,0
"2026-04-12 03:15:10",-594,20,-219,0
"2026-04-12 03:15:20",-594,20,-219,0
"2026-04-12 03:15:30",-594,20,-219,0
"2026-04-12 03:15:40",-594,20,-219,0
"2026-04-12 03:15:50",-594,20,-219,0
"2026-04-12 03:16:00",-594,20,-219,0
"2026-04-12 03:16:10",-594,20,-219,0
"2026-04-12 03:16:20",-594,20,-219,0
"2026-04-12 03:16:30",-594,20,-219,0
"2026-04-12 03:16:40",-594,20,-219,0
"2026-04-12 03:16:50",-594,20,-219,0
"2026-04-12 03:17:00",-594,20,-219,0
"2026-04-12 03:17:10",-594,20,-219,0
"2026-04-12 03:17:20",-594,20,-219,0
"2026-04-12 03:17:30",-594,20,-219,0
"2026-04-12 03:17:40",-594,20,-219,0
"2026-04-12 03:17:50",-594,20,-219,0
"2026-04-12 03:18:00",-594,20,-219,0
"2026-04-12 03:18:10",-594,20,-219,0
"2026-04-12 03:18:20",-594,20,-219,0
"2026-04-12 03:18:30",-594,20,-219,0
"2026-04-12 03:18:40",-594,20,-219,0
"2026-04-12 03:18:50",-594,20,-219,0
"2026-04-12 03:19:00",-594,20,-219,0
"2026-04-12 03:19:10",-594,20,-219,0
"2026-04-12 03:19:20",-594,20,-219,0
"2026-04-12 03:19:30",-594,20,-219,0
"2026-04-12 03:19:40",-594,20,-219,0
"2026-04-12 03:19:50",-594,20,-219,0
"2026-04-12 03:20:00",-594,20,-219,0
"2026-04-12 03:20:10",-594,20,-219,0
"2026-04-12 03:20:20",-594,20,-219,0
"2026-04-12 03:20:30",-594,20,-219,0
"2026-04-12 03:20:40",-594,20,-219,0
"2026-04-12 03:20:50",-594,20,-219,0
"2026-04-12 03:21:00",-594,20,-219,0
"2026-04-12 03:21:10",-594,20,-219,0
"2026-04-12 03:21:20",-594,20,-219,0
"2026-04-12 03:21:30",-594,20,-219,0
"2026-04-12 03:21:40",-594,20,-219,0
"2026-04-12 03:21:50",-594,20,-219,0
"2026-04-12 03:22:00",-594,20,-219,0
"2026-04-12 03:22:10",-594,20,-219,0
"2026-04-12 03:22:20",-594,20,-219,0
"2026-04-12 03:22:30",-594,20,-219,0
"2026-04-12 03:22:40",-594,20,-219,0
"2026-04-12 03:22:50",-594,20,-219,0
"2026-04-12 03:23:00",-594,20,-219,0
"2026-04-12 03:23:10",-594,20,-219,0
"2026-04-12 03:23:20",-594,20,-219,0
"2026-04-12 03:23:30",-594,20,-219,0
"2026-04-12 03:23:40",-594,20,-219,0
"2026-04-12 03:23:50",-594,20,-219,0
"2026-04-12 03:24:00",-594,20,-219,0
"2026-04-12 03:24:10",-594,20,-219,0
"2026-04-12 03:24:20",-594,20,-219,0
"2026-04-12 03:24:30",-594,20,-219,0
"2026-04-12 03:24:40",-594,20,-219,0
"2026-04-12 03:24:50",-594,20,-219,0
"2026-04-12 03:25:00",-594,20,-219,0
"2026-04-12 03:25:10",-594,20,-219,0
"2026-04-12 03:25:20",-594,20,-219,0
"2026-04-12 03:25:30",-594,20,-219,0
"2026-04-12 03:25:40",-594,20,-219,0
"2026-04-12 03:25:50",-594,20,-219,0
"2026-04-12 03:26:00",-594,20,-219,0
"2026-04-12 03:26:10",-594,20,-219,0
"2026-04-12 03:26:20",-594,20,-219,0
"2026-04-12 03:26:30",-594,20,-219,0
"2026-04-12 03:26:40",-594,20,-219,0
"2026-04-12 03:26:50",-594,20,-219,0
"2026-04-12 03:27:00",-594,20,-219,0
"2026-04-12 03:27:10",-594,20,-219,0
"2026-04-12 03:27:20",-594,20,-219,0
"2026-04-12 03:27:30",-594,20,-219,0
"2026-04-12 03:27:40",-594,20,-219,0
"2026-04-12 03:27:50",-594,20,-219,0
"2026-04-12 03:28:00",-594,20,-219,0
"2026-04-12 03:28:10",-594,20,-219,0
"2026-04-12 03:28:20",-594,20,-219,0
"2026-04-12 03:28:30",-594,20,-219,0
"2026-04-12 03:28:40",-594,20,-219,0
"2026-04-12 03:28:50",-594,20,-219,0
"2026-04-12 03:29:00",-594,20,-219,0
"2026-04-12 03:29:10",-594,20,-219,0
"2026-04-12 03:29:20",-594,20,-219,0
"2026-04-12 03:29:30",-594,20,-219,0
"2026-04-12 03:29:40",-594,20,-219,0
"2026-04-12 03:29:50",-594,20,-219,0
"2026-04-12 03:30:00",-594,20,-219,0
"2026-04-12 03:30:10",-594,20,-219,0
"2026-04-12 03:30:20",-594,20,-219,0
"2026-04-12 03:30:30",-594,20,-219,0
"2026-04-12 03:30:40",-594,20,-219,0
"2026-04-12 03:30:50",-594,20,-219,0
"2026-04-12 03:31:00",-594,20,-219,0
"2026-04-12 03:31:10",-594,20,-219,0
"2026-04-12 03:31:20",-594,20,-219,0
"2026-04-12 03:31:30",-594,20,-219,0
"2026-04-12 03:31:40",-594,20,-219,0
"2026-04-12 03:31:50",-594,20,-219,0
"2026-04-12 03:32:00",-594,20,-219,0
"2026-04-12 03:32:10",-594,20,-219,0
"2026-04-12 03:32:20",-594,20,-219,0
"2026-04-12 03:32:30",-594,20,-219,0
"2026-04-12 03:32:40",-594,20,-219,0
"2026-04-12 03:32:50",-594,20,-219,0
"2026-04-12 03:33:00",-594,20,-219,0
"2026-04-12 03:33:10",-594,20,-219,0
"2026-04-12 03:33:20",-594,20,-219,0
"2026-04-12 03:33:30",-594,20,-219,0
"2026-04-12 03:33:40",-594,20,-219,0
"2026-04-12 03:33:50",-594,20,-219,0
"2026-04-12 03:34:00",-594,20,-219,0
"2026-04-12 03:34:10",-594,20,-219,0
"2026-04-12 03:34:20",-594,20,-219,0
"2026-04-12 03:34:30",-594,20,-219,0
"2026-04-12 03:34:40",-594,20,-219,0
"2026-04-12 03:34:50",-594,20,-219,0
"2026-04-12 03:35:00",-594,20,-219,0
"2026-04-12 03:35:10",-594,20,-219,0
"2026-04-12 03:35:20",-594,20,-219,0
"2026-04-12 03:35:30",-594,20,-219,0
"2026-04-12 03:35:40",-594,20,-219,0
"2026-04-12 03:35:50",-594,20,-219,0
"2026-04-12 03:36:00",-594,20,-219,0
"2026-04-12 03:36:10",-594,20,-219,0
"2026-04-12 03:36:20",-594,20,-219,0
"2026-04-12 03:36:30",-594,20,-219,0
"2026-04-12 03:36:40",-594,20,-219,0
"2026-04-12 03:36:50",-594,20,-219,0
"2026-04-12 03:37:00",-594,20,-219,0
"2026-04-12 03:37:10",-594,20,-219,0
"2026-04-12 03:37:20",-594,20,-219,0
"2026-04-12 03:37:30",-594,20,-219,0
"2026-04-12 03:37:40",-594,20,-219,0
"2026-04-12 03:37:50",-594,20,-219,0
"2026-04-12 03:38:00",-594,20,-219,0
"2026-04-12 03:38:10",-594,20,-219,0
"2026-04-12 03:38:20",-594,20,-219,0
"2026-04-12 03:38:30",-594,20,-219,0
"2026-04-12 03:38:40",-594,20,-219,0
"2026-04-12 03:38:50",-594,20,-219,0
"2026-04-12 03:39:00",-594,20,-219,0
"2026-04-12 03:39:10",-594,20,-219,0
"2026-04-12 03:39:20",-594,20,-219,0
"2026-04-12 03:39:30",-594,20,-219,0
"2026-04-12 03:39:40",-594,20,-219,0
"2026-04-12 03:39:50",-594,20,-219,0
"2026-04-12 03:40:00",-594,19,-219,0
"2026-04-12 03:40:10",-594,19,-219,0
"2026-04-12 03:40:20",-594,19,-219,0
"2026-04-12 03:40:30",-594,19,-219,0
"2026-04-12 03:40:40",-594,19,-219,0
"2026-04-12 03:40:50",-594,19,-219,0
"2026-04-12 03:41:00",-594,19,-219,0
"2026-04-12 03:41:10",-594,19,-219,0
"2026-04-12 03:41:20",-594,19,-219,0
"2026-04-12 03:41:30",-594,19,-219,0
"2026-04-12 03:41:40",-594,19,-219,0
"2026-04-12 03:41:50",-594,19,-219,0
"2026-04-12 03:42:00",-594,19,-219,0
"2026-04-12 03:42:10",-594,19,-219,0
"2026-04-12 03:42:20",-594,19,-219,0
"2026-04-12 03:42:30",-594,19,-219,0
"2026-04-12 03:42:40",-594,19,-219,0
"2026-04-12 03:42:50",-594,19,-219,0
"2026-04-12 03:43:00",-594,19,-219,0
"2026-04-12 03:43:10",-594,19,-219,0
"2026-04-12 03:43:20",-594,19,-219,0
"2026-04-12 03:43:30",-594,19,-219,0
"2026-04-12 03:43:40",-594,19,-219,0
"2026-04-12 03:43:50",-594,19,-219,0
"2026-04-12 03:44:00",-594,19,-219,0
"2026-04-12 03:44:10",-594,19,-219,0
"2026-04-12 03:44:20",-594,19,-219,0
"2026-04-12 03:44:30",-594,19,-219,0
"2026-04-12 03:44:40",-594,19,-219,0
"2026-04-12 03:44:50",-594,19,-219,0
"2026-04-12 03:45:00",-595,20,-219,0
"2026-04-12 03:45:10",-595,20,-219,0
"2026-04-12 03:45:20",-595,20,-219,0
"2026-04-12 03:45:30",-595,20,-219,0
"2026-04-12 03:45:40",-595,20,-219,0
"2026-04-12 03:45:50",-595,20,-219,0
"2026-04-12 03:46:00",-595,20,-219,0
"2026-04-12 03:46:10",-595,20,-219,0
"2026-04-12 03:46:20",-595,20,-219,0
"2026-04-12 03:46:30",-595,20,-219,0
"2026-04-12 03:46:40",-595,20,-219,0
"2026-04-12 03:46:50",-595,20,-219,0
"2026-04-12 03:47:00",-595,20,-219,0
"2026-04-12 03:47:10",-595,20,-219,0
"2026-04-12 03:47:20",-595,20,-219,0
"2026-04-12 03:47:30",-595,20,-219,0
"2026-04-12 03:47:40",-595,20,-219,0
"2026-04-12 03:47:50",-595,20,-219,0
"2026-04-12 03:48:00",-595,20,-219,0
"2026-04-12 03:48:10",-595,20,-219,0
"2026-04-12 03:48:20",-595,20,-219,0
"2026-04-12 03:48:30",-595,20,-219,0
"2026-04-12 03:48:40",-595,20,-219,0
"2026-04-12 03:48:50",-595,20,-219,0
"2026-04-12 03:49:00",-595,20,-219,0
"2026-04-12 03:49:10",-595,20,-219,0
"2026-04-12 03:49:20",-595,20,-219,0
"2026-04-12 03:49:30",-595,20,-219,0
"2026-04-12 03:49:40",-595,20,-219,0
"2026-04-12 03:49:50",-595,20,-219,0
"2026-04-12 03:50:00",-594,20,-219,0
"2026-04-12 03:50:10",-594,20,-219,0
"2026-04-12 03:50:20",-594,20,-219,0
"2026-04-12 03:50:30",-594,20,-219,0
"2026-04-12 03:50:40",-594,20,-219,0
"2026-04-12 03:50:50",-594,20,-219,0
"2026-04-12 03:51:00",-594,20,-219,0
"2026-04-12 03:51:10",-594,20,-219,0
"2026-04-12 03:51:20",-594,20,-219,0
"2026-04-12 03:51:30",-594,20,-219,0
"2026-04-12 03:51:40",-594,20,-219,0
"2026-04-12 03:51:50",-594,20,-219,0
"2026-04-12 03:52:00",-594,20,-219,0
"2026-04-12 03:52:10",-594,20,-219,0
"2026-04-12 03:52:20",-594,20,-219,0
"2026-04-12 03:52:30",-594,20,-219,0
"2026-04-12 03:52:40",-594,20,-219,0
"2026-04-12 03:52:50",-594,20,-219,0
"2026-04-12 03:53:00",-594,20,-219,0
"2026-04-12 03:53:10",-594,20,-219,0
"2026-04-12 03:53:20",-594,20,-219,0
"2026-04-12 03:53:30",-594,20,-219,0
"2026-04-12 03:53:40",-594,20,-219,0
"2026-04-12 03:53:50",-594,20,-219,0
"2026-04-12 03:54:00",-594,20,-219,0
"2026-04-12 03:54:10",-594,20,-219,0
"2026-04-12 03:54:20",-594,20,-219,0
"2026-04-12 03:54:30",-594,20,-219,0
"2026-04-12 03:54:40",-594,20,-219,0
"2026-04-12 03:54:50",-594,20,-219,0
"2026-04-12 03:55:00",-594,20,-219,0
"2026-04-12 03:55:10",-594,20,-219,0
"2026-04-12 03:55:20",-594,20,-219,0
"2026-04-12 03:55:30",-594,20,-219,0
"2026-04-12 03:55:40",-594,20,-219,0
"2026-04-12 03:55:50",-594,20,-219,0
"2026-04-12 03:56:00",-594,20,-219,0
"2026-04-12 03:56:10",-594,20,-219,0
"2026-04-12 03:56:20",-594,20,-219,0
"2026-04-12 03:56:30",-594,20,-219,0
"2026-04-12 03:56:40",-594,20,-219,0
"2026-04-12 03:56:50",-594,20,-219,0
"2026-04-12 03:57:00",-594,20,-219,0
"2026-04-12 03:57:10",-594,20,-219,0
"2026-04-12 03:57:20",-594,20,-219,0
"2026-04-12 03:57:30",-594,20,-219,0
"2026-04-12 03:57:40",-594,20,-219,0
"2026-04-12 03:57:50",-594,20,-219,0
"2026-04-12 03:58:00",-594,20,-219,0
"2026-04-12 03:58:10",-594,20,-219,0
"2026-04-12 03:58:20",-594,20,-219,0
"2026-04-12 03:58:30",-594,20,-219,0
"2026-04-12 03:58:40",-594,20,-219,0
"2026-04-12 03:58:50",-594,20,-219,0
"2026-04-12 03:59:00",-594,20,-219,0
"2026-04-12 03:59:10",-594,20,-219,0
"2026-04-12 03:59:20",-594,20,-219,0
"2026-04-12 03:59:30",-594,20,-219,0
"2026-04-12 03:59:40",-594,20,-219,0
"2026-04-12 03:59:50",-594,20,-219,0
"2026-04-12 04:00:00",-594,19,-219,0
"2026-04-12 04:00:10",-594,19,-219,0
"2026-04-12 04:00:20",-594,19,-219,0
"2026-04-12 04:00:30",-594,19,-219,0
"2026-04-12 04:00:40",-594,19,-219,0
"2026-04-12 04:00:50",-594,19,-219,0
"2026-04-12 04:01:00",-594,19,-219,0
"2026-04-12 04:01:10",-594,19,-219,0
"2026-04-12 04:01:20",-594,19,-219,0
"2026-04-12 04:01:30",-594,19,-219,0
"2026-04-12 04:01:40",-594,19,-219,0
"2026-04-12 04:01:50",-594,19,-219,0
"2026-04-12 04:02:00",-594,19,-219,0
"2026-04-12 04:02:10",-594,19,-219,0
"2026-04-12 04:02:20",-594,19,-219,0
"2026-04-12 04:02:30",-594,19,-219,0
"2026-04-12 04:02:40",-594,19,-219,0
"2026-04-12 04:02:50",-594,19,-219,0
"2026-04-12 04:03:00",-594,19,-219,0
"2026-04-12 04:03:10",-594,19,-219,0
"2026-04-12 04:03:20",-594,19,-219,0
"2026-04-12 04:03:30",-594,19,-219,0
"2026-04-12 04:03:40",-594,19,-219,0
"2026-04-12 04:03:50",-594,19,-219,0
"2026-04-12 04:04:00",-594,19,-219,0
"2026-04-12 04:04:10",-594,19,-219,0
"2026-04-12 04:04:20",-594,19,-219,0
"2026-04-12 04:04:30",-594,19,-219,0
"2026-04-12 04:04:40",-594,19,-219,0
"2026-04-12 04:04:50",-594,19,-219,0
"2026-04-12 04:05:00",-594,3,-219,0
"2026-04-12 04:05:10",-594,3,-219,0
"2026-04-12 04:05:20",-594,3,-219,0
"2026-04-12 04:05:30",-594,3,-219,0
"2026-04-12 04:05:40",-594,3,-219,0
"2026-04-12 04:05:50",-594,3,-219,0
"2026-04-12 04:06:00",-594,3,-219,0
"2026-04-12 04:06:10",-594,3,-219,0
"2026-04-12 04:06:20",-594,3,-219,0
"2026-04-12 04:06:30",-594,3,-219,0
"2026-04-12 04:06:40",-594,3,-219,0
"2026-04-12 04:06:50",-594,3,-219,0
"2026-04-12 04:07:00",-594,3,-219,0
"2026-04-12 04:07:10",-594,3,-219,0
"2026-04-12 04:07:20",-594,3,-219,0
"2026-04-12 04:07:30",-594,3,-219,0
"2026-04-12 04:07:40",-594,3,-219,0
"2026-04-12 04:07:50",-594,3,-219,0
"2026-04-12 04:08:00",-594,3,-219,0
"2026-04-12 04:08:10",-594,3,-219,0
"2026-04-12 04:08:20",-594,3,-219,0
"2026-04-12 04:08:30",-594,3,-219,0
"2026-04-12 04:08:40",-594,3,-219,0
"2026-04-12 04:08:50",-594,3,-219,0
"2026-04-12 04:09:00",-594,3,-219,0
"2026-04-12 04:09:10",-594,3,-219,0
"2026-04-12 04:09:20",-594,3,-219,0
"2026-04-12 04:09:30",-594,3,-219,0
"2026-04-12 04:09:40",-594,3,-219,0
"2026-04-12 04:09:50",-594,3,-219,0
"2026-04-12 04:10:00",-594,-1,-219,0
"2026-04-12 04:10:10",-594,-1,-219,0
"2026-04-12 04:10:20",-594,-1,-219,0
"2026-04-12 04:10:30",-594,-1,-219,0
"2026-04-12 04:10:40",-594,-1,-219,0
"2026-04-12 04:10:50",-594,-1,-219,0
"2026-04-12 04:11:00",-594,-1,-219,0
"2026-04-12 04:11:10",-594,-1,-219,0
"2026-04-12 04:11:20",-594,-1,-219,0
"2026-04-12 04:11:30",-594,-1,-219,0
"2026-04-12 04:11:40",-594,-1,-219,0
"2026-04-12 04:11:50",-594,-1,-219,0
"2026-04-12 04:12:00",-594,-1,-219,0
"2026-04-12 04:12:10",-594,-1,-219,0
"2026-04-12 04:12:20",-594,-1,-219,0
"2026-04-12 04:12:30",-594,-1,-219,0
"2026-04-12 04:12:40",-594,-1,-219,0
"2026-04-12 04:12:50",-594,-1,-219,0
"2026-04-12 04:13:00",-594,-1,-219,0
"2026-04-12 04:13:10",-594,-1,-219,0
"2026-04-12 04:13:20",-594,-1,-219,0
"2026-04-12 04:13:30",-594,-1,-219,0
"2026-04-12 04:13:40",-594,-1,-219,0
"2026-04-12 04:13:50",-594,-1,-219,0
"2026-04-12 04:14:00",-594,-1,-219,0
"2026-04-12 04:14:10",-594,-1,-219,0
"2026-04-12 04:14:20",-594,-1,-219,0
"2026-04-12 04:14:30",-594,-1,-219,0
"2026-04-12 04:14:40",-594,-1,-219,0
"2026-04-12 04:14:50",-594,-1,-219,0
"2026-04-12 04:15:00",-594,0,-219,0
"2026-04-12 04:15:10",-594,0,-219,0
"2026-04-12 04:15:20",-594,0,-219,0
"2026-04-12 04:15:30",-594,0,-219,0
"2026-04-12 04:15:40",-594,0,-219,0
"2026-04-12 04:15:50",-594,0,-219,0
"2026-04-12 04:16:00",-594,0,-219,0
"2026-04-12 04:16:10",-594,0,-219,0
"2026-04-12 04:16:20",-594,0,-219,0
"2026-04-12 04:16:30",-594,0,-219,0
"2026-04-12 04:16:40",-594,0,-219,0
"2026-04-12 04:16:50",-594,0,-219,0
"2026-04-12 04:17:00",-594,0,-219,0
"2026-04-12 04:17:10",-594,0,-219,0
"2026-04-12 04:17:20",-594,0,-219,0
"2026-04-12 04:17:30",-594,0,-219,0
"2026-04-12 04:17:40",-594,0,-219,0
"2026-04-12 04:17:50",-594,0,-219,0
"2026-04-12 04:18:00",-594,0,-219,0
"2026-04-12 04:18:10",-594,0,-219,0
"2026-04-12 04:18:20",-594,0,-219,0
"2026-04-12 04:18:30",-594,0,-219,0
"2026-04-12 04:18:40",-594,0,-219,0
"2026-04-12 04:18:50",-594,0,-219,0
"2026-04-12 04:19:00",-594,0,-219,0
"2026-04-12 04:19:10",-594,0,-219,0
"2026-04-12 04:19:20",-594,0,-219,0
"2026-04-12 04:19:30",-594,0,-219,0
"2026-04-12 04:19:40",-594,0,-219,0
"2026-04-12 04:19:50",-594,0,-219,0
"2026-04-12 04:20:00",-594,0,-219,0
"2026-04-12 04:20:10",-594,0,-219,0
"2026-04-12 04:20:20",-594,0,-219,0
"2026-04-12 04:20:30",-594,0,-219,0
"2026-04-12 04:20:40",-594,0,-219,0
"2026-04-12 04:20:50",-594,0,-219,0
"2026-04-12 04:21:00",-594,0,-219,0
"2026-04-12 04:21:10",-594,0,-219,0
"2026-04-12 04:21:20",-594,0,-219,0
"2026-04-12 04:21:30",-594,0,-219,0
"2026-04-12 04:21:40",-594,0,-219,0
"2026-04-12 04:21:50",-594,0,-219,0
"2026-04-12 04:22:00",-594,0,-219,0
"2026-04-12 04:22:10",-594,0,-219,0
"2026-04-12 04:22:20",-594,0,-219,0
"2026-04-12 04:22:30",-594,0,-219,0
"2026-04-12 04:22:40",-594,0,-219,0
"2026-04-12 04:22:50",-594,0,-219,0
"2026-04-12 04:23:00",-594,0,-219,0
"2026-04-12 04:23:10",-594,0,-219,0
"2026-04-12 04:23:20",-594,0,-219,0
"2026-04-12 04:23:30",-594,0,-219,0
"2026-04-12 04:23:40",-594,0,-219,0
"2026-04-12 04:23:50",-594,0,-219,0
"2026-04-12 04:24:00",-594,0,-219,0
"2026-04-12 04:24:10",-594,0,-219,0
"2026-04-12 04:24:20",-594,0,-219,0
"2026-04-12 04:24:30",-594,0,-219,0
"2026-04-12 04:24:40",-594,0,-219,0
"2026-04-12 04:24:50",-594,0,-219,0
"2026-04-12 04:25:00",-594,0,-219,0
"2026-04-12 04:25:10",-594,0,-219,0
"2026-04-12 04:25:20",-594,0,-219,0
"2026-04-12 04:25:30",-594,0,-219,0
"2026-04-12 04:25:40",-594,0,-219,0
"2026-04-12 04:25:50",-594,0,-219,0
"2026-04-12 04:26:00",-594,0,-219,0
"2026-04-12 04:26:10",-594,0,-219,0
"2026-04-12 04:26:20",-594,0,-219,0
"2026-04-12 04:26:30",-594,0,-219,0
"2026-04-12 04:26:40",-594,0,-219,0
"2026-04-12 04:26:50",-594,0,-219,0
"2026-04-12 04:27:00",-594,0,-219,0
"2026-04-12 04:27:10",-594,0,-219,0
"2026-04-12 04:27:20",-594,0,-219,0
"2026-04-12 04:27:30",-594,0,-219,0
"2026-04-12 04:27:40",-594,0,-219,0
"2026-04-12 04:27:50",-594,0,-219,0
"2026-04-12 04:28:00",-594,0,-219,0
"2026-04-12 04:28:10",-594,0,-219,0
"2026-04-12 04:28:20",-594,0,-219,0
"2026-04-12 04:28:30",-594,0,-219,0
"2026-04-12 04:28:40",-594,0,-219,0
"2026-04-12 04:28:50",-594,0,-219,0
"2026-04-12 04:29:00",-594,0,-219,0
"2026-04-12 04:29:10",-594,0,-219,0
"2026-04-12 04:29:20",-594,0,-219,0
"2026-04-12 04:29:30",-594,0,-219,0
"2026-04-12 04:29:40",-594,0,-219,0
"2026-04-12 04:29:50",-594,0,-219,0
"2026-04-12 04:30:00",-594,0,-219,0
"2026-04-12 04:30:10",-594,0,-219,0
"2026-04-12 04:30:20",-594,0,-219,0
"2026-04-12 04:30:30",-594,0,-219,0
"2026-04-12 04:30:40",-594,0,-219,0
"2026-04-12 04:30:50",-594,0,-219,0
"2026-04-12 04:31:00",-594,0,-219,0
"2026-04-12 04:31:10",-594,0,-219,0
"2026-04-12 04:31:20",-594,0,-219,0
"2026-04-12 04:31:30",-594,0,-219,0
"2026-04-12 04:31:40",-594,0,-219,0
"2026-04-12 04:31:50",-594,0,-219,0
"2026-04-12 04:32:00",-594,0,-219,0
"2026-04-12 04:32:10",-594,0,-219,0
"2026-04-12 04:32:20",-594,0,-219,0
"2026-04-12 04:32:30",-594,0,-219,0
"2026-04-12 04:32:40",-594,0,-219,0
"2026-04-12 04:32:50",-594,0,-219,0
"2026-04-12 04:33:00",-594,0,-219,0
"2026-04-12 04:33:10",-594,0,-219,0
"2026-04-12 04:33:20",-594,0,-219,0
"2026-04-12 04:33:30",-594,0,-219,0
"2026-04-12 04:33:40",-594,0,-219,0
"2026-04-12 04:33:50",-594,0,-219,0
"2026-04-12 04:34:00",-594,0,-219,0
"2026-04-12 04:34:10",-594,0,-219,0
"2026-04-12 04:34:20",-594,0,-219,0
"2026-04-12 04:34:30",-594,0,-219,0
"2026-04-12 04:34:40",-594,0,-219,0
"2026-04-12 04:34:50",-594,0,-219,0
"2026-04-12 04:35:00",-594,0,-219,0
"2026-04-12 04:35:10",-594,0,-219,0
"2026-04-12 04:35:20",-594,0,-219,0
"2026-04-12 04:35:30",-594,0,-219,0
"2026-04-12 04:35:40",-594,0,-219,0
"2026-04-12 04:35:50",-594,0,-219,0
"2026-04-12 04:36:00",-594,0,-219,0
"2026-04-12 04:36:10",-594,0,-219,0
"2026-04-12 04:36:20",-594,0,-219,0
"2026-04-12 04:36:30",-594,0,-219,0
"2026-04-12 04:36:40",-594,0,-219,0
"2026-04-12 04:36:50",-594,0,-219,0
"2026-04-12 04:37:00",-594,0,-219,0
"2026-04-12 04:37:10",-594,0,-219,0
"2026-04-12 04:37:20",-594,0,-219,0
"2026-04-12 04:37:30",-594,0,-219,0
"2026-04-12 04:37:40",-594,0,-219,0
"2026-04-12 04:37:50",-594,0,-219,0
"2026-04-12 04:38:00",-594,0,-219,0
"2026-04-12 04:38:10",-594,0,-219,0
"2026-04-12 04:38:20",-594,0,-219,0
"2026-04-12 04:38:30",-594,0,-219,0
"2026-04-12 04:38:40",-594,0,-219,0
"2026-04-12 04:38:50",-594,0,-219,0
"2026-04-12 04:39:00",-594,0,-219,0
"2026-04-12 04:39:10",-594,0,-219,0
"2026-04-12 04:39:20",-594,0,-219,0
"2026-04-12 04:39:30",-594,0,-219,0
"2026-04-12 04:39:40",-594,0,-219,0
"2026-04-12 04:39:50",-594,0,-219,0
"2026-04-12 04:40:00",-594,-1,-219,0
"2026-04-12 04:40:10",-594,-1,-219,0
"2026-04-12 04:40:20",-594,-1,-219,0
"2026-04-12 04:40:30",-594,-1,-219,0
"2026-04-12 04:40:40",-594,-1,-219,0
"2026-04-12 04:40:50",-594,-1,-219,0
"2026-04-12 04:41:00",-594,-1,-219,0
"2026-04-12 04:41:10",-594,-1,-219,0
"2026-04-12 04:41:20",-594,-1,-219,0
"2026-04-12 04:41:30",-594,-1,-219,0
"2026-04-12 04:41:40",-594,-1,-219,0
"2026-04-12 04:41:50",-594,-1,-219,0
"2026-04-12 04:42:00",-594,-1,-219,0
"2026-04-12 04:42:10",-594,-1,-219,0
"2026-04-12 04:42:20",-594,-1,-219,0
"2026-04-12 04:42:30",-594,-1,-219,0
"2026-04-12 04:42:40",-594,-1,-219,0
"2026-04-12 04:42:50",-594,-1,-219,0
"2026-04-12 04:43:00",-594,-1,-219,0
"2026-04-12 04:43:10",-594,-1,-219,0
"2026-04-12 04:43:20",-594,-1,-219,0
"2026-04-12 04:43:30",-594,-1,-219,0
"2026-04-12 04:43:40",-594,-1,-219,0
"2026-04-12 04:43:50",-594,-1,-219,0
"2026-04-12 04:44:00",-594,-1,-219,0
"2026-04-12 04:44:10",-594,-1,-219,0
"2026-04-12 04:44:20",-594,-1,-219,0
"2026-04-12 04:44:30",-594,-1,-219,0
"2026-04-12 04:44:40",-594,-1,-219,0
"2026-04-12 04:44:50",-594,-1,-219,0
"2026-04-12 04:45:00",-594,0,-219,0
"2026-04-12 04:45:10",-594,0,-219,0
"2026-04-12 04:45:20",-594,0,-219,0
"2026-04-12 04:45:30",-594,0,-219,0
"2026-04-12 04:45:40",-594,0,-219,0
"2026-04-12 04:45:50",-594,0,-219,0
"2026-04-12 04:46:00",-594,0,-219,0
"2026-04-12 04:46:10",-594,0,-219,0
"2026-04-12 04:46:20",-594,0,-219,0
"2026-04-12 04:46:30",-594,0,-219,0
"2026-04-12 04:46:40",-594,0,-219,0
"2026-04-12 04:46:50",-594,0,-219,0
"2026-04-12 04:47:00",-594,0,-219,0
"2026-04-12 04:47:10",-594,0,-219,0
"2026-04-12 04:47:20",-594,0,-219,0
"2026-04-12 04:47:30",-594,0,-219,0
"2026-04-12 04:47:40",-594,0,-219,0
"2026-04-12 04:47:50",-594,0,-219,0
"2026-04-12 04:48:00",-594,0,-219,0
